"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge","cbd_congestion_fee"
2,"2025-03-01 07:14:09.000000","2025-03-01 07:21:07.000000","N",1,244,166,1,2.59,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-01 07:22:37.000000","2025-03-01 07:28:10.000000","N",1,166,24,1,1.12,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-01 08:56:14.000000","2025-03-01 09:18:33.000000","N",1,91,106,1,5.41,28.2,0,0.5,0,0,\N,1,29.7,2,1,0,0
2,"2025-03-01 08:40:16.000000","2025-03-01 08:47:49.000000","N",1,223,223,1,1.01,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-01 08:17:34.000000","2025-03-01 08:20:13.000000","N",1,74,74,1,0.5,5.1,0,0.5,0,0,\N,1,6.6,2,1,0,0
2,"2025-03-01 08:01:21.000000","2025-03-01 08:12:02.000000","N",1,74,263,1,2.39,12.8,0,0.5,0,0,\N,1,17.05,2,1,2.75,0
2,"2025-03-01 08:35:29.000000","2025-03-01 08:44:04.000000","N",1,74,236,1,2.31,12.1,0,0.5,0,0,\N,1,16.35,2,1,2.75,0
2,"2025-03-01 08:12:40.000000","2025-03-01 08:16:16.000000","N",1,166,166,1,0.91,6.5,0,0.5,0,0,\N,1,8,2,1,0,0
2,"2025-03-01 08:32:58.000000","2025-03-01 08:38:23.000000","N",1,74,75,1,1.53,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-01 06:23:21.000000","2025-03-01 06:29:09.000000","N",1,74,42,1,0.83,7.2,0,0.5,1.74,0,\N,1,10.44,1,1,0,0
2,"2025-03-01 08:05:37.000000","2025-03-01 08:16:06.000000","N",1,24,48,5,3.76,18.4,0,0.5,4.68,0,\N,1,28.08,1,1,2.75,0.75
2,"2025-03-01 08:06:12.000000","2025-03-01 08:12:27.000000","N",1,82,83,1,0.9,7.9,0,0.5,2.35,0,\N,1,11.75,1,1,0,0
2,"2025-03-01 08:06:58.000000","2025-03-01 08:13:14.000000","N",1,75,74,1,1.82,10,0,0.5,2,0,\N,1,13.5,1,1,0,0
2,"2025-03-01 08:58:42.000000","2025-03-01 09:03:48.000000","N",1,75,74,1,1.26,7.9,0,0.5,1.88,0,\N,1,11.28,1,1,0,0
2,"2025-03-01 08:34:59.000000","2025-03-01 08:44:34.000000","N",1,74,236,4,1.78,11.4,0,0.5,1.56,0,\N,1,17.21,1,1,2.75,0
2,"2025-03-01 08:36:25.000000","2025-03-01 08:44:03.000000","N",1,74,75,1,1.47,10,0,0.5,1.72,0,\N,1,13.22,1,1,0,0
2,"2025-03-01 08:18:45.000000","2025-03-01 08:32:25.000000","N",1,41,244,2,3.49,17.7,0,0.5,2,0,\N,1,21.2,1,1,0,0
2,"2025-03-01 09:00:17.000000","2025-03-01 09:06:21.000000","N",1,75,140,1,2.26,12.1,0,0.5,0,0,\N,1,16.35,2,1,2.75,0
2,"2025-03-01 08:26:31.000000","2025-03-01 08:29:02.000000","N",1,75,75,1,0.82,5.8,0,0.5,2,0,\N,1,9.3,1,1,0,0
2,"2025-03-01 08:59:16.000000","2025-03-01 09:01:37.000000","N",1,75,74,1,0.57,5.1,0,0.5,0,0,\N,1,6.6,2,1,0,0
2,"2025-03-01 08:47:54.000000","2025-03-01 08:52:49.000000","N",1,43,236,1,0.55,6.5,0,0.5,1.6,0,\N,1,9.6,1,1,0,0
2,"2025-03-01 08:38:22.000000","2025-03-01 08:48:33.000000","N",1,236,262,6,1.41,11.4,0,0.5,3.13,0,\N,1,18.78,1,1,2.75,0
2,"2025-03-01 08:24:54.000000","2025-03-01 08:31:41.000000","N",1,130,10,2,1.54,9.3,0,0.5,5,0,\N,1,15.8,1,1,0,0
2,"2025-03-01 08:50:17.000000","2025-03-01 08:57:53.000000","N",1,116,247,1,1.53,10,0,0.5,2.3,0,\N,1,13.8,1,1,0,0
2,"2025-03-01 08:06:24.000000","2025-03-01 08:13:23.000000","N",1,74,43,1,1.29,9.3,0,0.5,2.7,0,\N,1,13.5,1,1,0,0
2,"2025-03-01 08:30:39.000000","2025-03-01 08:39:55.000000","N",1,74,42,1,2.66,14.2,0,0.5,0,0,\N,1,15.7,1,1,0,0
1,"2025-03-01 08:28:10.000000","2025-03-01 08:40:11.000000","N",1,166,246,1,4.6,20.5,3.5,1.5,2.55,0,\N,1,28.05,1,1,2.75,0.75
2,"2025-03-01 08:47:49.000000","2025-03-01 08:56:41.000000","N",1,166,41,1,1.4,10.7,0,0.5,0.68,0,\N,1,12.88,1,1,0,0
2,"2025-03-01 08:12:02.000000","2025-03-01 08:18:53.000000","N",1,82,82,1,1.11,8.6,0,0.5,0,0,\N,0.3,9.4,2,1,0,0
2,"2025-03-01 08:35:26.000000","2025-03-01 08:46:07.000000","N",1,74,238,1,2.28,13.5,0,0.5,3.75,0,\N,1,18.75,1,1,0,0
2,"2025-03-01 08:14:19.000000","2025-03-01 08:24:00.000000","N",5,65,13,1,3.72,25,0,0,0,0,\N,1,29.5,1,2,2.75,0.75
1,"2025-03-01 08:46:49.000000","2025-03-01 09:03:45.000000","N",1,35,61,1,0,19.5,0,1.5,0,0,\N,1,21,1,1,0,0
2,"2025-03-01 08:41:24.000000","2025-03-01 09:06:44.000000","N",2,74,132,2,17.39,70,0,0.5,15.69,6.94,\N,1,94.13,1,1,0,0
2,"2025-03-01 08:37:03.000000","2025-03-01 08:47:40.000000","N",1,74,236,1,2.33,13.5,0,0.5,3.55,0,\N,1,21.3,1,1,2.75,0
2,"2025-03-01 08:39:32.000000","2025-03-01 08:46:19.000000","N",1,41,24,1,0.84,7.9,0,0.5,1.88,0,\N,1,11.28,1,1,0,0
2,"2025-03-01 08:27:33.000000","2025-03-01 08:36:12.000000","N",1,95,102,5,1.5,10,0,0.5,2.3,0,\N,1,13.8,1,1,0,0
2,"2025-03-01 09:07:22.000000","2025-03-01 09:16:30.000000","N",1,7,260,1,1.53,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-01 09:25:38.000000","2025-03-01 09:35:28.000000","N",1,75,74,1,1.55,11.4,0,0.5,3.87,0,\N,1,16.77,1,1,0,0
2,"2025-03-01 09:13:18.000000","2025-03-01 09:14:18.000000","N",1,95,95,1,0.08,3.7,0,0.5,0,0,\N,1,5.2,2,1,0,0
2,"2025-03-01 09:38:27.000000","2025-03-01 09:43:12.000000","N",1,223,260,1,2.75,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-01 09:33:51.000000","2025-03-01 09:42:56.000000","N",1,74,236,1,1.82,11.4,0,0.5,3.13,0,\N,1,18.78,1,1,2.75,0
2,"2025-03-01 09:25:51.000000","2025-03-01 09:32:41.000000","N",1,74,75,1,1.27,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-01 09:06:38.000000","2025-03-01 09:18:55.000000","N",1,74,166,1,1.99,13.5,0,0.5,4.5,0,\N,1,19.5,1,1,0,0
2,"2025-03-01 09:38:46.000000","2025-03-01 09:53:32.000000","N",1,74,237,1,3.18,18.4,0,0.5,1.5,0,\N,1,24.15,1,1,2.75,0
2,"2025-03-01 09:22:49.000000","2025-03-01 09:31:19.000000","N",1,82,138,1,4.01,17.7,5,0.5,4.84,0,\N,1,29.04,1,1,0,0
2,"2025-03-01 09:45:22.000000","2025-03-01 09:53:02.000000","N",1,82,138,1,3.88,17,5,0.5,4.7,0,\N,1,28.2,1,1,0,0
2,"2025-03-01 09:41:47.000000","2025-03-01 09:46:19.000000","N",1,75,263,1,1,7.2,0,0.5,2.29,0,\N,1,13.74,1,1,2.75,0
2,"2025-03-01 09:28:16.000000","2025-03-01 09:40:05.000000","N",1,130,205,1,3.32,17,0,0.5,0,0,\N,1,18.5,1,1,0,0
2,"2025-03-01 09:15:49.000000","2025-03-01 09:33:33.000000","N",1,75,42,1,2.55,17.7,0,0.5,3.84,0,\N,1,23.04,1,1,0,0
2,"2025-03-01 09:59:59.000000","2025-03-01 10:04:58.000000","N",1,166,24,6,0.83,6.5,0,0.5,0,0,\N,1,8,2,1,0,0
2,"2025-03-01 09:38:00.000000","2025-03-01 09:46:17.000000","N",1,74,166,1,0.98,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-01 09:49:00.000000","2025-03-01 09:55:14.000000","N",1,41,74,1,0.82,7.9,0,0.5,1,0,\N,1,10.4,1,1,0,0
2,"2025-03-01 09:11:48.000000","2025-03-01 09:15:46.000000","N",1,42,41,1,0.62,6.5,0,0.5,0,0,\N,1,8,2,1,0,0
2,"2025-03-01 09:40:05.000000","2025-03-01 09:56:03.000000","N",1,75,263,1,3.77,19.1,0,0.5,3,0,\N,1,26.35,1,1,2.75,0
2,"2025-03-01 09:41:15.000000","2025-03-01 09:50:29.000000","N",1,74,42,1,1.65,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-01 09:47:17.000000","2025-03-01 09:58:35.000000","N",1,153,243,1,2.24,13.5,0,0.5,0,0,\N,1,15,2,1,0,0
2,"2025-03-01 09:37:20.000000","2025-03-01 09:51:47.000000","N",1,223,146,1,2.14,14.9,0,0.5,3.28,0,\N,1,19.68,1,1,0,0
2,"2025-03-01 09:20:04.000000","2025-03-01 11:48:58.000000","N",1,38,191,1,17.35,138.1,0,0.5,0,0,\N,1,139.6,2,1,0,0
2,"2025-03-01 09:14:34.000000","2025-03-01 09:17:19.000000","N",1,74,75,1,0.94,5.8,0,0.5,0,0,\N,1,7.3,2,1,0,0
2,"2025-03-01 09:21:08.000000","2025-03-01 09:26:57.000000","N",1,236,237,1,1.42,8.6,0,0.5,1.28,0,\N,1,14.13,1,1,2.75,0
2,"2025-03-01 09:33:19.000000","2025-03-01 09:44:04.000000","N",1,166,239,1,1.8,12.8,0,0.5,3.58,0,\N,1,17.88,1,1,0,0
2,"2025-03-01 09:33:48.000000","2025-03-01 09:34:17.000000","N",5,152,152,1,0,10.5,0,0,1,0,\N,1,12.5,1,2,0,0
2,"2025-03-01 09:44:30.000000","2025-03-01 10:00:24.000000","N",1,74,119,1,3.12,19.1,0,0.5,0,0,\N,1,20.6,2,1,0,0
2,"2025-03-01 11:43:22.000000","2025-03-01 11:50:59.000000","N",1,75,41,1,1.48,10,0,0.5,0,0,\N,1,11.5,2,1,0,0
2,"2025-03-01 11:53:34.000000","2025-03-01 11:57:05.000000","N",1,42,42,1,0.62,5.8,0,0.5,1.46,0,\N,1,8.76,1,1,0,0
1,"2025-03-01 09:03:51.000000","2025-03-01 09:12:40.000000","N",1,24,239,1,1.8,10.7,2.75,1.5,0,0,\N,1,14.95,2,1,2.75,0
1,"2025-03-01 09:36:49.000000","2025-03-01 09:45:33.000000","N",1,166,239,2,1.7,10.7,2.75,1.5,2.95,0,\N,1,17.9,1,1,2.75,0
2,"2025-03-01 09:45:36.000000","2025-03-01 10:09:00.000000","N",1,116,50,1,5.02,27.5,0,0.5,0,0,\N,1,32.5,2,1,2.75,0.75
2,"2025-03-01 09:26:00.000000","2025-03-01 09:43:06.000000","N",1,75,127,3,6.55,28.2,0,0.5,0,0,\N,1,29.7,2,1,0,0
2,"2025-03-01 09:39:39.000000","2025-03-01 09:53:25.000000","N",1,65,256,1,2.93,17,0,0.5,1.8,0,\N,1,20.3,1,1,0,0
2,"2025-03-01 09:39:33.000000","2025-03-01 09:46:58.000000","N",1,74,236,1,1.85,10,0,0.5,0,0,\N,1,14.25,2,1,2.75,0
2,"2025-03-01 09:03:52.000000","2025-03-01 09:06:17.000000","N",1,65,65,1,0.27,4.4,0,0.5,5.1,0,\N,1,11,1,1,0,0
2,"2025-03-01 09:38:03.000000","2025-03-01 10:00:12.000000","N",1,92,175,1,4.47,25.4,0,0.5,0,0,\N,1,26.9,1,1,0,0
2,"2025-03-01 09:27:42.000000","2025-03-01 09:41:34.000000","N",1,95,173,1,4.41,21.9,0,0.5,4.68,0,\N,1,28.08,1,1,0,0
1,"2025-03-01 09:32:34.000000","2025-03-01 09:53:14.000000","N",1,37,61,1,0,20.5,0,1.5,0,0,\N,1,22,1,1,0,0
2,"2025-03-01 09:40:34.000000","2025-03-01 09:53:05.000000","N",1,74,166,1,1.95,13.5,0,0.5,3,0,\N,1,18,1,1,0,0
2,"2025-03-01 09:19:02.000000","2025-03-01 09:27:58.000000","N",1,41,236,1,1.69,11.4,0,0.5,0.08,0,\N,1,15.73,1,1,2.75,0
2,"2025-03-01 09:38:33.000000","2025-03-01 09:45:47.000000","N",1,166,74,1,1.53,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-01 09:56:21.000000","2025-03-01 10:01:26.000000","N",1,42,74,1,1.19,7.9,0,0.5,1,0,\N,1,10.4,1,1,0,0
2,"2025-03-01 09:41:09.000000","2025-03-01 09:51:58.000000","N",1,74,43,1,2.38,13.5,0,0.5,3.55,0,\N,1,21.3,1,1,2.75,0
2,"2025-03-01 09:03:44.000000","2025-03-01 09:11:28.000000","N",1,130,215,1,0.59,8.6,0,0.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-01 09:25:39.000000","2025-03-01 09:32:32.000000","N",1,130,28,1,1.39,9.3,0,0.5,2.16,0,\N,1,12.96,1,1,0,0
2,"2025-03-01 10:13:10.000000","2025-03-01 10:18:16.000000","N",1,179,7,1,0.79,6.5,0,0.5,0,0,\N,1,8,2,1,0,0
2,"2025-03-01 10:13:10.000000","2025-03-01 10:21:15.000000","N",1,97,181,1,0.82,8.6,0,0.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-01 10:18:12.000000","2025-03-01 10:20:54.000000","N",1,24,151,1,0.53,5.1,0,0.5,0,0,\N,1,6.6,2,1,0,0
2,"2025-03-01 10:48:07.000000","2025-03-01 10:55:13.000000","N",1,75,74,1,1.5,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-01 11:01:10.000000","2025-03-01 11:09:46.000000","N",1,75,141,1,1.59,10.7,0,0.5,2,0,\N,1,16.95,1,1,2.75,0
2,"2025-03-01 10:15:26.000000","2025-03-01 11:03:59.000000","N",5,216,75,1,22.99,55,0,0,0,6.94,\N,1,62.94,2,2,0,0
2,"2025-03-01 10:22:37.000000","2025-03-01 10:38:53.000000","N",1,92,98,2,4.13,21.9,0,0.5,0,0,\N,1,23.4,2,1,0,0
2,"2025-03-01 10:46:17.000000","2025-03-01 10:57:33.000000","N",1,42,168,1,1.76,12.8,0,0.5,2.86,0,\N,1,17.16,1,1,0,0
2,"2025-03-01 11:05:41.000000","2025-03-01 11:18:54.000000","N",1,74,166,1,1.99,12.8,0,0.5,0,0,\N,1,14.3,2,1,0,0
2,"2025-03-01 10:18:07.000000","2025-03-01 10:38:31.000000","N",1,97,61,1,3.8,21.9,0,0.5,2,0,\N,1,25.4,1,1,0,0
2,"2025-03-01 10:18:13.000000","2025-03-01 10:32:09.000000","N",1,95,56,2,2.11,14.9,0,0.5,0,0,\N,1,16.4,2,1,0,0
2,"2025-03-01 10:32:51.000000","2025-03-01 10:43:35.000000","N",1,74,152,1,1.59,12.1,0,0.5,3.4,0,\N,1,17,1,1,0,0
2,"2025-03-01 10:37:41.000000","2025-03-01 10:51:31.000000","N",1,97,61,1,2.87,17,0,0.5,3.7,0,\N,1,22.2,1,1,0,0
2,"2025-03-01 05:43:05.000000","2025-03-01 06:04:45.000000","N",1,74,140,1,3.49,21.2,0,0.5,0,0,\N,1,25.45,2,1,2.75,0
2,"2025-03-01 10:23:36.000000","2025-03-01 10:34:45.000000","N",1,166,74,5,1.67,12.8,0,0.5,0,0,\N,1,14.3,2,1,0,0
2,"2025-03-01 10:12:23.000000","2025-03-01 10:19:36.000000","N",1,82,138,1,3.67,16.3,5,0.5,2,0,\N,1,24.8,1,1,0,0
2,"2025-03-01 10:59:35.000000","2025-03-01 11:00:17.000000","N",1,82,83,1,0.1,3,0,0.5,0,0,\N,1,4.5,2,1,0,0
2,"2025-03-01 10:20:00.000000","2025-03-01 10:30:18.000000","N",1,130,138,1,7.15,27.5,5,0.5,6.8,0,\N,1,40.8,1,1,0,0
2,"2025-03-01 10:03:03.000000","2025-03-01 10:21:29.000000","N",1,95,98,1,3.72,21.2,0,0.5,4.54,0,\N,1,27.24,1,1,0,0
2,"2025-03-01 10:38:22.000000","2025-03-01 10:49:44.000000","N",1,74,166,1,1.84,12.1,0,0.5,2.72,0,\N,1,16.32,1,1,0,0
2,"2025-03-01 10:28:09.000000","2025-03-01 10:37:08.000000","N",1,166,74,1,1.24,10,0,0.5,2.3,0,\N,1,13.8,1,1,0,0
2,"2025-03-01 10:40:48.000000","2025-03-01 11:12:55.000000","N",1,74,249,1,8.25,39.4,0,0.5,8.88,0,\N,1,53.28,1,1,2.75,0.75
2,"2025-03-01 10:52:42.000000","2025-03-01 11:13:04.000000","N",5,243,143,1,7.37,7,0,0,0,0,\N,1,10.75,2,2,2.75,0
1,"2025-03-01 10:37:32.000000","2025-03-01 10:47:48.000000","N",1,166,74,1,1.3,10,0,1.5,3.4,0,\N,1,14.9,1,1,0,0
2,"2025-03-01 10:47:15.000000","2025-03-01 11:02:18.000000","N",1,74,141,1,2.72,17,0,0.5,4.25,0,\N,1,25.5,1,1,2.75,0
2,"2025-03-01 10:29:46.000000","2025-03-01 10:36:32.000000","N",1,95,196,1,1.1,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-01 10:05:00.000000","2025-03-01 10:10:03.000000","N",1,75,151,1,1.04,7.9,0,0.5,0,0,\N,1,9.4,1,1,0,0
2,"2025-03-01 10:23:04.000000","2025-03-01 10:33:41.000000","N",1,75,237,6,1.58,11.4,0,0.5,3.13,0,\N,1,18.78,1,1,2.75,0
2,"2025-03-01 10:55:17.000000","2025-03-01 11:12:54.000000","N",1,66,67,1,7.07,29.6,0,0.5,6.22,0,\N,1,37.32,1,1,0,0
2,"2025-03-01 10:30:39.000000","2025-03-01 10:41:44.000000","N",1,74,236,1,1.97,12.8,0,0.5,2,0,\N,1,19.05,1,1,2.75,0
2,"2025-03-01 10:37:26.000000","2025-03-01 10:59:16.000000","N",1,130,19,1,9.6,38.7,0,0.5,0,0,\N,1,40.2,2,1,0,0
2,"2025-03-01 10:21:17.000000","2025-03-01 10:32:40.000000","N",1,41,142,1,2.43,14.2,0,0.5,4.61,0,\N,1,23.06,1,1,2.75,0
1,"2025-03-01 10:03:34.000000","2025-03-01 10:07:47.000000","N",1,166,238,2,0.7,5.8,0,1.5,1.45,0,\N,1,8.75,1,1,0,0
1,"2025-03-01 10:23:50.000000","2025-03-01 10:43:10.000000","N",1,166,163,0,3.3,19.1,3.5,1.5,3,0,\N,1,27.1,1,1,2.75,0.75
2,"2025-03-01 09:59:08.000000","2025-03-01 10:13:34.000000","N",1,97,188,1,2.96,17,0,0.5,4.62,0,\N,1,23.12,1,1,0,0
2,"2025-03-01 10:39:50.000000","2025-03-01 10:55:34.000000","N",1,97,89,2,3.18,18.4,0,0.5,3.98,0,\N,1,23.88,1,1,0,0
2,"2025-03-01 10:03:22.000000","2025-03-01 10:20:37.000000","N",1,74,239,1,3.33,19.8,0,0.5,3,0,\N,1,27.05,1,1,2.75,0
1,"2025-03-01 10:09:58.000000","2025-03-01 10:22:59.000000","N",1,74,236,1,2.2,13.5,2.75,1.5,3.55,0,\N,1,21.3,1,1,2.75,0
1,"2025-03-01 10:42:14.000000","2025-03-01 10:56:11.000000","N",1,260,82,2,1.4,11.4,0,1.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-01 10:59:16.000000","2025-03-01 11:15:50.000000","N",1,82,56,1,2.46,16.3,0,0.5,0,0,\N,1,17.8,1,1,0,0
1,"2025-03-01 10:54:16.000000","2025-03-01 11:30:18.000000","N",1,52,186,0,6,36.6,3.5,1.5,10.4,0,\N,1,52,1,1,2.75,0.75
2,"2025-03-01 10:36:24.000000","2025-03-01 10:49:46.000000","N",1,74,236,1,2.22,14.9,0,0.5,3.83,0,\N,1,22.98,1,1,2.75,0
2,"2025-03-01 10:28:48.000000","2025-03-01 10:42:09.000000","N",1,92,16,1,2.73,15.6,0,0.5,0,0,\N,1,17.1,2,1,0,0
2,"2025-03-01 10:12:46.000000","2025-03-01 10:21:48.000000","N",1,74,236,1,1.6,10.7,0,0.5,2,0,\N,1,16.95,1,1,2.75,0
2,"2025-03-01 10:41:35.000000","2025-03-01 10:55:50.000000","N",1,74,152,1,2.11,15.6,0,0.5,0,0,\N,1,17.1,2,1,0,0
2,"2025-03-01 10:54:59.000000","2025-03-01 10:59:29.000000","N",1,74,75,1,0.95,7.2,0,0.5,2.61,0,\N,1,11.31,1,1,0,0
2,"2025-03-01 10:08:08.000000","2025-03-01 10:16:10.000000","N",1,75,263,3,1.06,9.3,0,0.5,2.71,0,\N,1,16.26,1,1,2.75,0
2,"2025-03-01 10:21:15.000000","2025-03-01 10:25:39.000000","N",1,236,236,1,0.56,6.5,0,0.5,2.15,0,\N,1,12.9,1,1,2.75,0
2,"2025-03-01 10:22:44.000000","2025-03-01 11:07:22.000000","N",1,193,222,1,17.87,73,0,0.5,0,0,\N,1,74.5,1,1,0,0
2,"2025-03-01 10:17:45.000000","2025-03-01 10:23:38.000000","N",1,74,41,1,0.83,7.2,0,0.5,5,0,\N,1,13.7,1,1,0,0
2,"2025-03-01 10:47:11.000000","2025-03-01 10:57:45.000000","N",1,74,166,1,1.69,11.4,0,0.5,0,0,\N,1,12.9,2,1,0,0
2,"2025-03-01 10:21:23.000000","2025-03-01 10:32:46.000000","N",1,83,138,1,2.52,14.9,5,0.5,0,0,\N,1,21.4,2,1,0,0
2,"2025-03-01 10:37:33.000000","2025-03-01 10:49:43.000000","N",1,74,236,1,2.29,14.2,0,0.5,0,0,\N,1,18.45,2,1,2.75,0
2,"2025-03-01 10:17:18.000000","2025-03-01 10:24:40.000000","N",1,166,116,1,1.49,10,0,0.5,2.3,0,\N,1,13.8,1,1,0,0
2,"2025-03-01 10:10:28.000000","2025-03-01 10:16:22.000000","N",1,41,42,1,0.81,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-01 10:38:13.000000","2025-03-01 10:44:50.000000","N",1,74,75,1,1.08,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-01 11:01:23.000000","2025-03-01 11:16:41.000000","N",1,74,262,1,2.93,17,0,0.5,4.25,0,\N,1,25.5,1,1,2.75,0
2,"2025-03-01 10:52:15.000000","2025-03-01 11:06:07.000000","N",1,74,140,1,2.85,15.6,0,0.5,3.97,0,\N,1,23.82,1,1,2.75,0
2,"2025-03-01 10:39:17.000000","2025-03-01 10:49:25.000000","N",1,223,7,1,1.23,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-01 11:49:48.000000","2025-03-01 11:55:54.000000","N",1,75,75,1,0.89,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-01 11:07:37.000000","2025-03-01 11:20:28.000000","N",1,146,163,1,2.67,15.6,0,0.5,15,0,\N,1,35.6,1,1,2.75,0.75
2,"2025-03-01 11:09:24.000000","2025-03-01 11:09:26.000000","N",5,7,264,1,0,14.44,0,0,0,0,\N,1,15.44,1,2,0,0
2,"2025-03-01 11:36:04.000000","2025-03-01 11:43:40.000000","N",1,75,263,2,0.86,9.3,0,0.5,2.03,0,\N,1,15.58,1,1,2.75,0
2,"2025-03-01 11:54:53.000000","2025-03-01 12:05:56.000000","N",1,75,151,3,1.51,12.1,0,0.5,2.72,0,\N,1,16.32,1,1,0,0
2,"2025-03-01 11:35:14.000000","2025-03-01 12:05:22.000000","N",1,120,170,1,8.6,39.4,0,0.5,0,0,\N,1,44.4,2,1,2.75,0.75
2,"2025-03-01 11:16:32.000000","2025-03-01 11:29:23.000000","N",1,97,181,1,2.14,14.2,0,0.5,3.14,0,\N,1,18.84,1,1,0,0
2,"2025-03-01 11:51:26.000000","2025-03-01 12:03:11.000000","N",1,95,130,2,2.63,14.9,0,0.5,3,0,\N,1,19.4,1,1,0,0
2,"2025-03-01 11:40:44.000000","2025-03-01 12:02:29.000000","N",1,97,37,1,3.45,21.9,0,0.5,4.68,0,\N,1,28.08,1,1,0,0
2,"2025-03-01 05:40:35.000000","2025-03-01 05:58:49.000000","N",1,74,244,1,3.17,18.4,0,0.5,2,0,\N,1,21.9,1,1,0,0
2,"2025-03-01 11:17:49.000000","2025-03-01 11:37:51.000000","N",1,166,163,4,4.11,24,0,0.5,5.8,0,\N,1,34.8,1,1,2.75,0.75
2,"2025-03-01 11:15:24.000000","2025-03-01 11:20:02.000000","N",1,41,74,1,0.87,6.5,0,0.5,1.6,0,\N,1,9.6,1,1,0,0
2,"2025-03-01 11:26:12.000000","2025-03-01 11:44:30.000000","N",1,75,113,1,6.69,30.3,0,0.5,7.06,0,\N,1,42.36,1,1,2.75,0.75
2,"2025-03-01 11:58:17.000000","2025-03-01 11:58:50.000000","N",1,7,193,1,0,3,0,0.5,0.9,0,\N,1,5.4,1,1,0,0
2,"2025-03-01 11:06:50.000000","2025-03-01 11:26:43.000000","N",1,74,142,5,4.16,21.9,0,0.5,6.54,0,\N,1,32.69,1,1,2.75,0
2,"2025-03-01 11:11:38.000000","2025-03-01 11:37:06.000000","N",1,97,71,2,5.19,28.2,0,0.5,0,0,\N,1,29.7,2,1,0,0
2,"2025-03-01 11:27:16.000000","2025-03-01 11:49:45.000000","N",1,41,129,1,6.22,31.7,0,0.5,0,6.94,\N,1,40.14,1,1,0,0
2,"2025-03-01 11:41:44.000000","2025-03-01 11:52:42.000000","N",1,74,236,1,2.05,12.8,0,0.5,0,0,\N,1,17.05,2,1,2.75,0
2,"2025-03-01 11:11:24.000000","2025-03-01 11:36:54.000000","N",1,95,265,1,9.19,39.4,0,0.5,8.18,0,\N,1,49.08,1,1,0,0
2,"2025-03-01 11:12:45.000000","2025-03-01 11:21:04.000000","N",1,65,25,1,0.86,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-01 11:55:54.000000","2025-03-02 11:23:12.000000","N",1,65,188,1,4.2,26.1,0,0.5,5.52,0,\N,1,33.12,1,1,0,0
2,"2025-03-01 11:32:09.000000","2025-03-01 11:46:09.000000","N",1,74,42,1,1.97,14.2,0,0.5,0,0,\N,1,15.7,2,1,0,0
2,"2025-03-01 11:27:30.000000","2025-03-01 11:54:41.000000","N",1,152,141,1,5.18,28.2,0,0.5,5,0,\N,1,37.45,1,1,2.75,0
2,"2025-03-01 11:21:37.000000","2025-03-01 11:29:02.000000","N",1,7,179,1,0.96,8.6,0,0.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-01 11:21:32.000000","2025-03-01 11:29:08.000000","N",1,41,116,1,1.5,10,0,0.5,2.3,0,\N,1,13.8,1,1,0,0
2,"2025-03-01 11:26:33.000000","2025-03-01 11:30:18.000000","N",1,75,74,6,1,7.2,0,0.5,0,0,\N,1,8.7,1,1,0,0
2,"2025-03-01 11:41:57.000000","2025-03-01 12:00:25.000000","N",1,42,239,6,3.92,21.2,0,0.5,6.36,0,\N,1,31.81,1,1,2.75,0
2,"2025-03-01 10:19:45.000000","2025-03-01 10:33:07.000000","N",1,95,28,1,3.25,17.7,0,0.5,2.88,0,\N,1,22.08,1,1,0,0
2,"2025-03-01 11:45:44.000000","2025-03-01 11:51:05.000000","N",1,74,74,1,0.92,7.2,0,0.5,1.74,0,\N,1,10.44,1,1,0,0
